start_time,end_time,pm25,pm25pc15.83,pm25pc84.17,numflag
54.833333,54.875000,7.26,6.88,7.64,0.000
54.875000,54.916667,5.95,4.39,7.84,0.000
54.916667,54.958333,7.97,5.66,9.48,0.000
54.958333,55.000000,10.26,9.58,10.86,0.000
55.000000,55.041667,8.79,8.04,9.59,0.000
55.041667,55.083333,9.89,8.78,11.18,0.000
55.083333,55.125000,13.71,12.98,14.54,0.000
55.125000,55.166667,13.41,12.80,14.08,0.000
55.166667,55.208333,14.03,13.83,14.34,0.000
55.208333,55.250000,13.32,12.91,13.63,0.000
55.250000,55.291667,15.66,14.93,16.18,0.000
55.291667,55.333333,16.78,15.21,18.44,0.000
55.333333,55.375000,18.01,16.89,18.85,0.000
55.375000,55.416667,17.02,16.59,17.44,0.000
55.416667,55.458333,16.72,15.91,17.82,0.000
55.458333,55.500000,12.92,11.93,13.97,0.000
55.500000,55.541667,14.62,13.08,16.05,0.000
55.541667,55.583333,12.74,11.00,14.41,0.000
55.583333,55.625000,12.61,11.96,13.00,0.000
55.625000,55.666667,13.56,13.39,13.90,0.000
55.666667,55.708333,13.06,12.48,13.61,0.000
55.708333,55.750000,13.21,12.92,13.41,0.000
55.750000,55.791667,13.15,12.38,14.22,0.000
55.791667,55.833333,14.99,14.44,15.46,0.000
55.833333,55.875000,15.60,14.78,16.30,0.000
55.875000,55.916667,11.60,10.92,12.68,0.000
55.916667,55.958333,14.62,12.15,16.75,0.000
55.958333,56.000000,16.41,15.10,17.65,0.000
56.000000,56.041667,14.29,13.86,14.70,0.000
56.041667,56.083333,12.58,12.37,12.83,0.000
56.083333,56.125000,10.30,9.12,11.86,0.000
56.125000,56.166667,9.53,9.38,9.68,0.000
56.166667,56.208333,10.37,9.30,11.16,0.000
56.208333,56.250000,10.06,9.44,11.05,0.000
56.250000,56.291667,7.99,7.75,8.39,0.000
56.291667,56.333333,8.72,8.43,9.04,0.000
56.333333,56.375000,9.84,9.49,10.27,0.000
56.375000,56.416667,7.88,7.39,8.29,0.000
56.416667,56.458333,6.50,5.36,7.66,0.000
56.458333,56.500000,4.32,3.38,5.25,0.000
56.500000,56.541667,999.99,999.99,999.99,0.999
56.541667,56.583333,0.73,0.56,1.03,0.000
56.583333,56.625000,2.73,2.04,3.37,0.000
56.625000,56.666667,6.82,4.58,10.21,0.000
56.666667,56.708333,11.08,10.30,11.89,0.000
56.708333,56.750000,17.20,15.40,18.64,0.000
56.750000,56.791667,15.29,14.65,15.79,0.000
56.791667,56.833333,12.62,11.90,13.47,0.000
56.833333,56.875000,6.99,4.44,10.03,0.000
56.875000,56.916667,7.80,4.86,10.59,0.000
56.916667,56.958333,15.01,12.55,16.95,0.000
56.958333,57.000000,17.85,17.38,18.31,0.000
57.000000,57.041667,16.81,16.54,17.07,0.000
57.041667,57.083333,17.92,17.74,18.01,0.000
57.083333,57.125000,19.71,18.90,20.64,0.000
57.125000,57.166667,19.38,18.79,20.19,0.000
57.166667,57.208333,19.10,18.25,19.62,0.000
57.208333,57.250000,19.26,18.03,20.77,0.000
57.250000,57.291667,20.99,20.09,21.66,0.000
57.291667,57.333333,16.00,14.34,17.77,0.000
57.333333,57.375000,16.48,15.28,17.55,0.000
57.375000,57.416667,15.21,14.35,15.86,0.000
57.416667,57.458333,12.76,11.59,14.18,0.000
57.458333,57.500000,9.28,8.39,10.24,0.000
57.500000,57.541667,11.21,9.80,12.33,0.000
57.541667,57.583333,999.99,999.99,999.99,0.999
57.583333,57.625000,999.99,999.99,999.99,0.999
57.625000,57.666667,999.99,999.99,999.99,0.999
57.666667,57.708333,999.99,999.99,999.99,0.999
57.708333,57.750000,999.99,999.99,999.99,0.999
57.750000,57.791667,999.99,999.99,999.99,0.999
57.791667,57.833333,999.99,999.99,999.99,0.999
57.833333,57.875000,999.99,999.99,999.99,0.999
57.875000,57.916667,999.99,999.99,999.99,0.999
57.916667,57.958333,999.99,999.99,999.99,0.999
57.958333,58.000000,999.99,999.99,999.99,0.999
58.000000,58.041667,999.99,999.99,999.99,0.999
58.041667,58.083333,999.99,999.99,999.99,0.999
58.083333,58.125000,999.99,999.99,999.99,0.999
58.125000,58.166667,999.99,999.99,999.99,0.999
58.166667,58.208333,999.99,999.99,999.99,0.999
58.208333,58.250000,999.99,999.99,999.99,0.999
58.250000,58.291667,999.99,999.99,999.99,0.999
58.291667,58.333333,999.99,999.99,999.99,0.999
58.333333,58.375000,999.99,999.99,999.99,0.999
58.375000,58.416667,999.99,999.99,999.99,0.999
58.416667,58.458333,999.99,999.99,999.99,0.999
58.458333,58.500000,999.99,999.99,999.99,0.999
58.500000,58.541667,999.99,999.99,999.99,0.999
58.541667,58.583333,999.99,999.99,999.99,0.999
58.583333,58.625000,999.99,999.99,999.99,0.999
58.625000,58.666667,999.99,999.99,999.99,0.999
58.666667,58.708333,999.99,999.99,999.99,0.999
58.708333,58.750000,999.99,999.99,999.99,0.999
58.750000,58.791667,999.99,999.99,999.99,0.999
58.791667,58.833333,999.99,999.99,999.99,0.999
58.833333,58.875000,999.99,999.99,999.99,0.999
58.875000,58.916667,999.99,999.99,999.99,0.999
58.916667,58.958333,999.99,999.99,999.99,0.999
58.958333,59.000000,999.99,999.99,999.99,0.999
59.000000,59.041667,999.99,999.99,999.99,0.999
59.041667,59.083333,999.99,999.99,999.99,0.999
59.083333,59.125000,999.99,999.99,999.99,0.999
59.125000,59.166667,999.99,999.99,999.99,0.999
59.166667,59.208333,999.99,999.99,999.99,0.999
59.208333,59.250000,999.99,999.99,999.99,0.999
59.250000,59.291667,999.99,999.99,999.99,0.999
59.291667,59.333333,999.99,999.99,999.99,0.999
59.333333,59.375000,999.99,999.99,999.99,0.999
59.375000,59.416667,999.99,999.99,999.99,0.999
59.416667,59.458333,999.99,999.99,999.99,0.999
59.458333,59.500000,999.99,999.99,999.99,0.999
59.500000,59.541667,999.99,999.99,999.99,0.999
59.541667,59.583333,999.99,999.99,999.99,0.999
59.583333,59.625000,999.99,999.99,999.99,0.999
59.625000,59.666667,999.99,999.99,999.99,0.999
59.666667,59.708333,999.99,999.99,999.99,0.999
59.708333,59.750000,999.99,999.99,999.99,0.999
59.750000,59.791667,999.99,999.99,999.99,0.999
59.791667,59.833333,999.99,999.99,999.99,0.999
59.833333,59.875000,999.99,999.99,999.99,0.999
59.875000,59.916667,999.99,999.99,999.99,0.999
59.916667,59.958333,999.99,999.99,999.99,0.999
59.958333,60.000000,999.99,999.99,999.99,0.999
60.000000,60.041667,999.99,999.99,999.99,0.999
60.041667,60.083333,999.99,999.99,999.99,0.999
60.083333,60.125000,999.99,999.99,999.99,0.999
60.125000,60.166667,999.99,999.99,999.99,0.999
60.166667,60.208333,999.99,999.99,999.99,0.999
60.208333,60.250000,999.99,999.99,999.99,0.999
60.250000,60.291667,999.99,999.99,999.99,0.999
60.291667,60.333333,999.99,999.99,999.99,0.999
60.333333,60.375000,999.99,999.99,999.99,0.999
60.375000,60.416667,999.99,999.99,999.99,0.999
60.416667,60.458333,999.99,999.99,999.99,0.999
60.458333,60.500000,999.99,999.99,999.99,0.999
60.500000,60.541667,999.99,999.99,999.99,0.999
60.541667,60.583333,999.99,999.99,999.99,0.999
60.583333,60.625000,999.99,999.99,999.99,0.999
60.625000,60.666667,999.99,999.99,999.99,0.999
60.666667,60.708333,999.99,999.99,999.99,0.999
60.708333,60.750000,999.99,999.99,999.99,0.999
60.750000,60.791667,999.99,999.99,999.99,0.999
60.791667,60.833333,999.99,999.99,999.99,0.999
60.833333,60.875000,999.99,999.99,999.99,0.999
60.875000,60.916667,999.99,999.99,999.99,0.999
60.916667,60.958333,999.99,999.99,999.99,0.999
60.958333,61.000000,999.99,999.99,999.99,0.999
61.000000,61.041667,999.99,999.99,999.99,0.999
61.041667,61.083333,999.99,999.99,999.99,0.999
61.083333,61.125000,999.99,999.99,999.99,0.999
61.125000,61.166667,999.99,999.99,999.99,0.999
61.166667,61.208333,999.99,999.99,999.99,0.999
61.208333,61.250000,999.99,999.99,999.99,0.999
61.250000,61.291667,999.99,999.99,999.99,0.999
61.291667,61.333333,999.99,999.99,999.99,0.999
61.333333,61.375000,999.99,999.99,999.99,0.999
61.375000,61.416667,999.99,999.99,999.99,0.999
61.416667,61.458333,999.99,999.99,999.99,0.999
61.458333,61.500000,999.99,999.99,999.99,0.999
61.500000,61.541667,999.99,999.99,999.99,0.999
61.541667,61.583333,999.99,999.99,999.99,0.999
61.583333,61.625000,999.99,999.99,999.99,0.999
61.625000,61.666667,999.99,999.99,999.99,0.999
61.666667,61.708333,999.99,999.99,999.99,0.999
61.708333,61.750000,999.99,999.99,999.99,0.999
61.750000,61.791667,999.99,999.99,999.99,0.999
61.791667,61.833333,999.99,999.99,999.99,0.999
61.833333,61.875000,999.99,999.99,999.99,0.999
61.875000,61.916667,999.99,999.99,999.99,0.999
61.916667,61.958333,999.99,999.99,999.99,0.999
61.958333,62.000000,999.99,999.99,999.99,0.999
62.000000,62.041667,999.99,999.99,999.99,0.999
62.041667,62.083333,999.99,999.99,999.99,0.999
62.083333,62.125000,999.99,999.99,999.99,0.999
62.125000,62.166667,999.99,999.99,999.99,0.999
62.166667,62.208333,999.99,999.99,999.99,0.999
62.208333,62.250000,999.99,999.99,999.99,0.999
62.250000,62.291667,999.99,999.99,999.99,0.999
62.291667,62.333333,999.99,999.99,999.99,0.999
62.333333,62.375000,999.99,999.99,999.99,0.999
62.375000,62.416667,999.99,999.99,999.99,0.999
62.416667,62.458333,999.99,999.99,999.99,0.999
62.458333,62.500000,999.99,999.99,999.99,0.999
62.500000,62.541667,999.99,999.99,999.99,0.999
62.541667,62.583333,999.99,999.99,999.99,0.999
62.583333,62.625000,999.99,999.99,999.99,0.999
62.625000,62.666667,999.99,999.99,999.99,0.999
62.666667,62.708333,999.99,999.99,999.99,0.999
62.708333,62.750000,999.99,999.99,999.99,0.999
62.750000,62.791667,999.99,999.99,999.99,0.999
62.791667,62.833333,999.99,999.99,999.99,0.999
62.833333,62.875000,999.99,999.99,999.99,0.999
62.875000,62.916667,999.99,999.99,999.99,0.999
62.916667,62.958333,999.99,999.99,999.99,0.999
62.958333,63.000000,999.99,999.99,999.99,0.999
63.000000,63.041667,999.99,999.99,999.99,0.999
63.041667,63.083333,999.99,999.99,999.99,0.999
63.083333,63.125000,999.99,999.99,999.99,0.999
63.125000,63.166667,999.99,999.99,999.99,0.999
63.166667,63.208333,999.99,999.99,999.99,0.999
63.208333,63.250000,999.99,999.99,999.99,0.999
63.250000,63.291667,999.99,999.99,999.99,0.999
63.291667,63.333333,999.99,999.99,999.99,0.999
63.333333,63.375000,999.99,999.99,999.99,0.999
63.375000,63.416667,999.99,999.99,999.99,0.999
63.416667,63.458333,999.99,999.99,999.99,0.999
63.458333,63.500000,999.99,999.99,999.99,0.999
63.500000,63.541667,999.99,999.99,999.99,0.999
63.541667,63.583333,999.99,999.99,999.99,0.999
63.583333,63.625000,999.99,999.99,999.99,0.999
63.625000,63.666667,999.99,999.99,999.99,0.999
63.666667,63.708333,999.99,999.99,999.99,0.999
63.708333,63.750000,999.99,999.99,999.99,0.999
63.750000,63.791667,999.99,999.99,999.99,0.999
63.791667,63.833333,999.99,999.99,999.99,0.999
63.833333,63.875000,999.99,999.99,999.99,0.999
63.875000,63.916667,999.99,999.99,999.99,0.999
63.916667,63.958333,999.99,999.99,999.99,0.999
63.958333,64.000000,999.99,999.99,999.99,0.999
64.000000,64.041667,999.99,999.99,999.99,0.999
64.041667,64.083333,999.99,999.99,999.99,0.999
64.083333,64.125000,999.99,999.99,999.99,0.999
64.125000,64.166667,999.99,999.99,999.99,0.999
64.166667,64.208333,999.99,999.99,999.99,0.999
64.208333,64.250000,999.99,999.99,999.99,0.999
64.250000,64.291667,999.99,999.99,999.99,0.999
64.291667,64.333333,999.99,999.99,999.99,0.999
64.333333,64.375000,999.99,999.99,999.99,0.999
64.375000,64.416667,999.99,999.99,999.99,0.999
64.416667,64.458333,999.99,999.99,999.99,0.999
64.458333,64.500000,999.99,999.99,999.99,0.999
64.500000,64.541667,999.99,999.99,999.99,0.999
64.541667,64.583333,999.99,999.99,999.99,0.999
64.583333,64.625000,999.99,999.99,999.99,0.999
64.625000,64.666667,999.99,999.99,999.99,0.999
64.666667,64.708333,999.99,999.99,999.99,0.999
64.708333,64.750000,999.99,999.99,999.99,0.999
64.750000,64.791667,999.99,999.99,999.99,0.999
64.791667,64.833333,999.99,999.99,999.99,0.999
64.833333,64.875000,999.99,999.99,999.99,0.999
64.875000,64.916667,999.99,999.99,999.99,0.999
64.916667,64.958333,999.99,999.99,999.99,0.999
64.958333,65.000000,999.99,999.99,999.99,0.999
65.000000,65.041667,999.99,999.99,999.99,0.999
65.041667,65.083333,999.99,999.99,999.99,0.999
65.083333,65.125000,999.99,999.99,999.99,0.999
65.125000,65.166667,999.99,999.99,999.99,0.999
65.166667,65.208333,999.99,999.99,999.99,0.999
65.208333,65.250000,999.99,999.99,999.99,0.999
65.250000,65.291667,999.99,999.99,999.99,0.999
65.291667,65.333333,999.99,999.99,999.99,0.999
65.333333,65.375000,999.99,999.99,999.99,0.999
65.375000,65.416667,999.99,999.99,999.99,0.999
65.416667,65.458333,999.99,999.99,999.99,0.999
65.458333,65.500000,999.99,999.99,999.99,0.999
65.500000,65.541667,999.99,999.99,999.99,0.999
65.541667,65.583333,999.99,999.99,999.99,0.999
65.583333,65.625000,999.99,999.99,999.99,0.999
65.625000,65.666667,999.99,999.99,999.99,0.999
65.666667,65.708333,999.99,999.99,999.99,0.999
65.708333,65.750000,999.99,999.99,999.99,0.999
65.750000,65.791667,999.99,999.99,999.99,0.999
65.791667,65.833333,999.99,999.99,999.99,0.999
65.833333,65.875000,999.99,999.99,999.99,0.999
65.875000,65.916667,999.99,999.99,999.99,0.999
65.916667,65.958333,999.99,999.99,999.99,0.999
65.958333,66.000000,999.99,999.99,999.99,0.999
66.000000,66.041667,999.99,999.99,999.99,0.999
66.041667,66.083333,999.99,999.99,999.99,0.999
66.083333,66.125000,999.99,999.99,999.99,0.999
66.125000,66.166667,999.99,999.99,999.99,0.999
66.166667,66.208333,999.99,999.99,999.99,0.999
66.208333,66.250000,999.99,999.99,999.99,0.999
66.250000,66.291667,999.99,999.99,999.99,0.999
66.291667,66.333333,999.99,999.99,999.99,0.999
66.333333,66.375000,999.99,999.99,999.99,0.999
66.375000,66.416667,999.99,999.99,999.99,0.999
66.416667,66.458333,999.99,999.99,999.99,0.999
66.458333,66.500000,999.99,999.99,999.99,0.999
66.500000,66.541667,999.99,999.99,999.99,0.999
66.541667,66.583333,999.99,999.99,999.99,0.999
66.583333,66.625000,999.99,999.99,999.99,0.999
66.625000,66.666667,999.99,999.99,999.99,0.999
66.666667,66.708333,999.99,999.99,999.99,0.999
66.708333,66.750000,999.99,999.99,999.99,0.999
66.750000,66.791667,999.99,999.99,999.99,0.999
66.791667,66.833333,999.99,999.99,999.99,0.999
66.833333,66.875000,999.99,999.99,999.99,0.999
66.875000,66.916667,999.99,999.99,999.99,0.999
66.916667,66.958333,999.99,999.99,999.99,0.999
66.958333,67.000000,999.99,999.99,999.99,0.999
67.000000,67.041667,999.99,999.99,999.99,0.999
67.041667,67.083333,999.99,999.99,999.99,0.999
67.083333,67.125000,999.99,999.99,999.99,0.999
67.125000,67.166667,999.99,999.99,999.99,0.999
67.166667,67.208333,999.99,999.99,999.99,0.999
67.208333,67.250000,999.99,999.99,999.99,0.999
67.250000,67.291667,999.99,999.99,999.99,0.999
67.291667,67.333333,999.99,999.99,999.99,0.999
67.333333,67.375000,999.99,999.99,999.99,0.999
67.375000,67.416667,999.99,999.99,999.99,0.999
67.416667,67.458333,999.99,999.99,999.99,0.999
67.458333,67.500000,999.99,999.99,999.99,0.999
67.500000,67.541667,999.99,999.99,999.99,0.999
67.541667,67.583333,999.99,999.99,999.99,0.999
67.583333,67.625000,999.99,999.99,999.99,0.999
67.625000,67.666667,999.99,999.99,999.99,0.999
67.666667,67.708333,999.99,999.99,999.99,0.999
67.708333,67.750000,999.99,999.99,999.99,0.999
67.750000,67.791667,999.99,999.99,999.99,0.999
67.791667,67.833333,999.99,999.99,999.99,0.999
67.833333,67.875000,999.99,999.99,999.99,0.999
67.875000,67.916667,999.99,999.99,999.99,0.999
67.916667,67.958333,999.99,999.99,999.99,0.999
67.958333,68.000000,999.99,999.99,999.99,0.999
68.000000,68.041667,999.99,999.99,999.99,0.999
68.041667,68.083333,999.99,999.99,999.99,0.999
68.083333,68.125000,999.99,999.99,999.99,0.999
68.125000,68.166667,999.99,999.99,999.99,0.999
68.166667,68.208333,999.99,999.99,999.99,0.999
68.208333,68.250000,999.99,999.99,999.99,0.999
68.250000,68.291667,999.99,999.99,999.99,0.999
68.291667,68.333333,999.99,999.99,999.99,0.999
68.333333,68.375000,999.99,999.99,999.99,0.999
68.375000,68.416667,999.99,999.99,999.99,0.999
68.416667,68.458333,999.99,999.99,999.99,0.999
68.458333,68.500000,999.99,999.99,999.99,0.999
68.500000,68.541667,999.99,999.99,999.99,0.999
68.541667,68.583333,999.99,999.99,999.99,0.999
68.583333,68.625000,999.99,999.99,999.99,0.999
68.625000,68.666667,999.99,999.99,999.99,0.999
68.666667,68.708333,999.99,999.99,999.99,0.999
68.708333,68.750000,999.99,999.99,999.99,0.999
68.750000,68.791667,999.99,999.99,999.99,0.999
68.791667,68.833333,999.99,999.99,999.99,0.999
68.833333,68.875000,999.99,999.99,999.99,0.999
68.875000,68.916667,999.99,999.99,999.99,0.999
68.916667,68.958333,999.99,999.99,999.99,0.999
68.958333,69.000000,999.99,999.99,999.99,0.999
69.000000,69.041667,999.99,999.99,999.99,0.999
69.041667,69.083333,999.99,999.99,999.99,0.999
69.083333,69.125000,999.99,999.99,999.99,0.999
69.125000,69.166667,999.99,999.99,999.99,0.999
69.166667,69.208333,999.99,999.99,999.99,0.999
69.208333,69.250000,999.99,999.99,999.99,0.999
69.250000,69.291667,999.99,999.99,999.99,0.999
69.291667,69.333333,999.99,999.99,999.99,0.999
69.333333,69.375000,999.99,999.99,999.99,0.999
69.375000,69.416667,999.99,999.99,999.99,0.999
69.416667,69.458333,999.99,999.99,999.99,0.999
69.458333,69.500000,999.99,999.99,999.99,0.999
69.500000,69.541667,999.99,999.99,999.99,0.999
69.541667,69.583333,999.99,999.99,999.99,0.999
69.583333,69.625000,999.99,999.99,999.99,0.999
69.625000,69.666667,999.99,999.99,999.99,0.999
69.666667,69.708333,999.99,999.99,999.99,0.999
69.708333,69.750000,999.99,999.99,999.99,0.999
69.750000,69.791667,999.99,999.99,999.99,0.999
69.791667,69.833333,999.99,999.99,999.99,0.999
69.833333,69.875000,999.99,999.99,999.99,0.999
69.875000,69.916667,999.99,999.99,999.99,0.999
69.916667,69.958333,999.99,999.99,999.99,0.999
69.958333,70.000000,999.99,999.99,999.99,0.999
70.000000,70.041667,999.99,999.99,999.99,0.999
70.041667,70.083333,999.99,999.99,999.99,0.999
70.083333,70.125000,999.99,999.99,999.99,0.999
70.125000,70.166667,999.99,999.99,999.99,0.999
70.166667,70.208333,999.99,999.99,999.99,0.999
70.208333,70.250000,999.99,999.99,999.99,0.999
70.250000,70.291667,999.99,999.99,999.99,0.999
70.291667,70.333333,999.99,999.99,999.99,0.999
70.333333,70.375000,999.99,999.99,999.99,0.999
70.375000,70.416667,999.99,999.99,999.99,0.999
70.416667,70.458333,999.99,999.99,999.99,0.999
70.458333,70.500000,999.99,999.99,999.99,0.999
70.500000,70.541667,999.99,999.99,999.99,0.999
70.541667,70.583333,999.99,999.99,999.99,0.999
70.583333,70.625000,999.99,999.99,999.99,0.999
70.625000,70.666667,999.99,999.99,999.99,0.999
70.666667,70.708333,999.99,999.99,999.99,0.999
70.708333,70.750000,999.99,999.99,999.99,0.999
70.750000,70.791667,999.99,999.99,999.99,0.999
70.791667,70.833333,999.99,999.99,999.99,0.999
70.833333,70.875000,999.99,999.99,999.99,0.999
70.875000,70.916667,999.99,999.99,999.99,0.999
70.916667,70.958333,999.99,999.99,999.99,0.999
70.958333,71.000000,999.99,999.99,999.99,0.999
71.000000,71.041667,999.99,999.99,999.99,0.999
71.041667,71.083333,999.99,999.99,999.99,0.999
71.083333,71.125000,999.99,999.99,999.99,0.999
71.125000,71.166667,999.99,999.99,999.99,0.999
71.166667,71.208333,999.99,999.99,999.99,0.999
71.208333,71.250000,999.99,999.99,999.99,0.999
71.250000,71.291667,999.99,999.99,999.99,0.999
71.291667,71.333333,999.99,999.99,999.99,0.999
71.333333,71.375000,999.99,999.99,999.99,0.999
71.375000,71.416667,999.99,999.99,999.99,0.999
71.416667,71.458333,999.99,999.99,999.99,0.999
71.458333,71.500000,999.99,999.99,999.99,0.999
71.500000,71.541667,999.99,999.99,999.99,0.999
71.541667,71.583333,999.99,999.99,999.99,0.999
71.583333,71.625000,999.99,999.99,999.99,0.999
71.625000,71.666667,999.99,999.99,999.99,0.999
71.666667,71.708333,999.99,999.99,999.99,0.999
71.708333,71.750000,999.99,999.99,999.99,0.999
71.750000,71.791667,999.99,999.99,999.99,0.999
71.791667,71.833333,999.99,999.99,999.99,0.999
71.833333,71.875000,999.99,999.99,999.99,0.999
71.875000,71.916667,999.99,999.99,999.99,0.999
71.916667,71.958333,999.99,999.99,999.99,0.999
71.958333,72.000000,999.99,999.99,999.99,0.999
72.000000,72.041667,999.99,999.99,999.99,0.999
72.041667,72.083333,999.99,999.99,999.99,0.999
72.083333,72.125000,999.99,999.99,999.99,0.999
72.125000,72.166667,999.99,999.99,999.99,0.999
72.166667,72.208333,999.99,999.99,999.99,0.999
72.208333,72.250000,999.99,999.99,999.99,0.999
72.250000,72.291667,999.99,999.99,999.99,0.999
72.291667,72.333333,999.99,999.99,999.99,0.999
72.333333,72.375000,999.99,999.99,999.99,0.999
72.375000,72.416667,999.99,999.99,999.99,0.999
72.416667,72.458333,999.99,999.99,999.99,0.999
72.458333,72.500000,999.99,999.99,999.99,0.999
72.500000,72.541667,999.99,999.99,999.99,0.999
72.541667,72.583333,999.99,999.99,999.99,0.999
72.583333,72.625000,999.99,999.99,999.99,0.999
72.625000,72.666667,999.99,999.99,999.99,0.999
72.666667,72.708333,999.99,999.99,999.99,0.999
72.708333,72.750000,999.99,999.99,999.99,0.999
72.750000,72.791667,999.99,999.99,999.99,0.999
72.791667,72.833333,999.99,999.99,999.99,0.999
72.833333,72.875000,999.99,999.99,999.99,0.999
72.875000,72.916667,999.99,999.99,999.99,0.999
72.916667,72.958333,999.99,999.99,999.99,0.999
72.958333,73.000000,999.99,999.99,999.99,0.999
73.000000,73.041667,999.99,999.99,999.99,0.999
73.041667,73.083333,999.99,999.99,999.99,0.999
73.083333,73.125000,999.99,999.99,999.99,0.999
73.125000,73.166667,999.99,999.99,999.99,0.999
73.166667,73.208333,999.99,999.99,999.99,0.999
73.208333,73.250000,999.99,999.99,999.99,0.999
73.250000,73.291667,999.99,999.99,999.99,0.999
73.291667,73.333333,999.99,999.99,999.99,0.999
73.333333,73.375000,999.99,999.99,999.99,0.999
73.375000,73.416667,999.99,999.99,999.99,0.999
73.416667,73.458333,999.99,999.99,999.99,0.999
73.458333,73.500000,999.99,999.99,999.99,0.999
73.500000,73.541667,999.99,999.99,999.99,0.999
73.541667,73.583333,999.99,999.99,999.99,0.999
73.583333,73.625000,999.99,999.99,999.99,0.999
73.625000,73.666667,999.99,999.99,999.99,0.999
73.666667,73.708333,999.99,999.99,999.99,0.999
73.708333,73.750000,999.99,999.99,999.99,0.999
73.750000,73.791667,999.99,999.99,999.99,0.999
73.791667,73.833333,999.99,999.99,999.99,0.999
73.833333,73.875000,999.99,999.99,999.99,0.999
73.875000,73.916667,999.99,999.99,999.99,0.999
73.916667,73.958333,999.99,999.99,999.99,0.999
73.958333,74.000000,999.99,999.99,999.99,0.999
74.000000,74.041667,999.99,999.99,999.99,0.999
74.041667,74.083333,999.99,999.99,999.99,0.999
74.083333,74.125000,999.99,999.99,999.99,0.999
74.125000,74.166667,999.99,999.99,999.99,0.999
74.166667,74.208333,999.99,999.99,999.99,0.999
74.208333,74.250000,999.99,999.99,999.99,0.999
74.250000,74.291667,999.99,999.99,999.99,0.999
74.291667,74.333333,999.99,999.99,999.99,0.999
74.333333,74.375000,999.99,999.99,999.99,0.999
74.375000,74.416667,999.99,999.99,999.99,0.999
74.416667,74.458333,999.99,999.99,999.99,0.999
74.458333,74.500000,999.99,999.99,999.99,0.999
74.500000,74.541667,999.99,999.99,999.99,0.999
74.541667,74.583333,999.99,999.99,999.99,0.999
74.583333,74.625000,999.99,999.99,999.99,0.999
74.625000,74.666667,999.99,999.99,999.99,0.999
74.666667,74.708333,999.99,999.99,999.99,0.999
74.708333,74.750000,999.99,999.99,999.99,0.999
74.750000,74.791667,999.99,999.99,999.99,0.999
74.791667,74.833333,999.99,999.99,999.99,0.999
74.833333,74.875000,999.99,999.99,999.99,0.999
74.875000,74.916667,999.99,999.99,999.99,0.999
74.916667,74.958333,999.99,999.99,999.99,0.999
74.958333,75.000000,999.99,999.99,999.99,0.999
75.000000,75.041667,999.99,999.99,999.99,0.999
75.041667,75.083333,999.99,999.99,999.99,0.999
75.083333,75.125000,999.99,999.99,999.99,0.999
75.125000,75.166667,999.99,999.99,999.99,0.999
75.166667,75.208333,999.99,999.99,999.99,0.999
75.208333,75.250000,999.99,999.99,999.99,0.999
75.250000,75.291667,999.99,999.99,999.99,0.999
75.291667,75.333333,999.99,999.99,999.99,0.999
75.333333,75.375000,999.99,999.99,999.99,0.999
75.375000,75.416667,999.99,999.99,999.99,0.999
75.416667,75.458333,999.99,999.99,999.99,0.999
75.458333,75.500000,999.99,999.99,999.99,0.999
75.500000,75.541667,999.99,999.99,999.99,0.999
75.541667,75.583333,999.99,999.99,999.99,0.999
75.583333,75.625000,999.99,999.99,999.99,0.999
75.625000,75.666667,999.99,999.99,999.99,0.999
75.666667,75.708333,999.99,999.99,999.99,0.999
75.708333,75.750000,999.99,999.99,999.99,0.999
75.750000,75.791667,999.99,999.99,999.99,0.999
75.791667,75.833333,999.99,999.99,999.99,0.999
75.833333,75.875000,999.99,999.99,999.99,0.999
75.875000,75.916667,999.99,999.99,999.99,0.999
75.916667,75.958333,999.99,999.99,999.99,0.999
75.958333,76.000000,999.99,999.99,999.99,0.999
76.000000,76.041667,999.99,999.99,999.99,0.999
76.041667,76.083333,999.99,999.99,999.99,0.999
76.083333,76.125000,999.99,999.99,999.99,0.999
76.125000,76.166667,999.99,999.99,999.99,0.999
76.166667,76.208333,999.99,999.99,999.99,0.999
76.208333,76.250000,999.99,999.99,999.99,0.999
76.250000,76.291667,999.99,999.99,999.99,0.999
76.291667,76.333333,999.99,999.99,999.99,0.999
76.333333,76.375000,999.99,999.99,999.99,0.999
76.375000,76.416667,999.99,999.99,999.99,0.999
76.416667,76.458333,999.99,999.99,999.99,0.999
76.458333,76.500000,999.99,999.99,999.99,0.999
76.500000,76.541667,999.99,999.99,999.99,0.999
76.541667,76.583333,999.99,999.99,999.99,0.999
76.583333,76.625000,999.99,999.99,999.99,0.999
76.625000,76.666667,999.99,999.99,999.99,0.999
76.666667,76.708333,999.99,999.99,999.99,0.999
76.708333,76.750000,999.99,999.99,999.99,0.999
76.750000,76.791667,999.99,999.99,999.99,0.999
76.791667,76.833333,999.99,999.99,999.99,0.999
76.833333,76.875000,999.99,999.99,999.99,0.999
76.875000,76.916667,999.99,999.99,999.99,0.999
76.916667,76.958333,999.99,999.99,999.99,0.999
76.958333,77.000000,999.99,999.99,999.99,0.999
77.000000,77.041667,999.99,999.99,999.99,0.999
77.041667,77.083333,999.99,999.99,999.99,0.999
77.083333,77.125000,999.99,999.99,999.99,0.999
77.125000,77.166667,999.99,999.99,999.99,0.999
77.166667,77.208333,999.99,999.99,999.99,0.999
