start_time,end_time,pm10,pm10pc15.83,pm10pc84.17,numflag
70.750000,70.791667,999.99,999.99,999.99,0.999
70.791667,70.833333,999.99,999.99,999.99,0.999
70.833333,70.875000,999.99,999.99,999.99,0.999
70.875000,70.916667,999.99,999.99,999.99,0.999
70.916667,70.958333,999.99,999.99,999.99,0.999
70.958333,71.000000,999.99,999.99,999.99,0.999
71.000000,71.041667,999.99,999.99,999.99,0.999
71.041667,71.083333,999.99,999.99,999.99,0.999
71.083333,71.125000,999.99,999.99,999.99,0.999
71.125000,71.166667,999.99,999.99,999.99,0.999
71.166667,71.208333,999.99,999.99,999.99,0.999
71.208333,71.250000,999.99,999.99,999.99,0.999
71.250000,71.291667,999.99,999.99,999.99,0.999
71.291667,71.333333,999.99,999.99,999.99,0.999
71.333333,71.375000,999.99,999.99,999.99,0.999
71.375000,71.416667,999.99,999.99,999.99,0.999
71.416667,71.458333,999.99,999.99,999.99,0.999
71.458333,71.500000,999.99,999.99,999.99,0.999
71.500000,71.541667,999.99,999.99,999.99,0.999
71.541667,71.583333,999.99,999.99,999.99,0.999
71.583333,71.625000,999.99,999.99,999.99,0.999
71.625000,71.666667,999.99,999.99,999.99,0.999
71.666667,71.708333,999.99,999.99,999.99,0.999
71.708333,71.750000,999.99,999.99,999.99,0.999
71.750000,71.791667,999.99,999.99,999.99,0.999
71.791667,71.833333,999.99,999.99,999.99,0.999
71.833333,71.875000,999.99,999.99,999.99,0.999
71.875000,71.916667,999.99,999.99,999.99,0.999
71.916667,71.958333,999.99,999.99,999.99,0.999
71.958333,72.000000,999.99,999.99,999.99,0.999
72.000000,72.041667,999.99,999.99,999.99,0.999
72.041667,72.083333,999.99,999.99,999.99,0.999
72.083333,72.125000,999.99,999.99,999.99,0.999
72.125000,72.166667,999.99,999.99,999.99,0.999
72.166667,72.208333,999.99,999.99,999.99,0.999
72.208333,72.250000,999.99,999.99,999.99,0.999
72.250000,72.291667,999.99,999.99,999.99,0.999
72.291667,72.333333,999.99,999.99,999.99,0.999
72.333333,72.375000,999.99,999.99,999.99,0.999
72.375000,72.416667,999.99,999.99,999.99,0.999
72.416667,72.458333,999.99,999.99,999.99,0.999
72.458333,72.500000,999.99,999.99,999.99,0.999
72.500000,72.541667,999.99,999.99,999.99,0.999
72.541667,72.583333,999.99,999.99,999.99,0.999
72.583333,72.625000,999.99,999.99,999.99,0.999
72.625000,72.666667,999.99,999.99,999.99,0.999
72.666667,72.708333,999.99,999.99,999.99,0.999
72.708333,72.750000,999.99,999.99,999.99,0.999
72.750000,72.791667,999.99,999.99,999.99,0.999
72.791667,72.833333,999.99,999.99,999.99,0.999
72.833333,72.875000,999.99,999.99,999.99,0.999
72.875000,72.916667,999.99,999.99,999.99,0.999
72.916667,72.958333,999.99,999.99,999.99,0.999
72.958333,73.000000,999.99,999.99,999.99,0.999
73.000000,73.041667,999.99,999.99,999.99,0.999
73.041667,73.083333,999.99,999.99,999.99,0.999
73.083333,73.125000,999.99,999.99,999.99,0.999
73.125000,73.166667,999.99,999.99,999.99,0.999
73.166667,73.208333,999.99,999.99,999.99,0.999
73.208333,73.250000,999.99,999.99,999.99,0.999
73.250000,73.291667,999.99,999.99,999.99,0.999
73.291667,73.333333,999.99,999.99,999.99,0.999
73.333333,73.375000,999.99,999.99,999.99,0.999
73.375000,73.416667,999.99,999.99,999.99,0.999
73.416667,73.458333,999.99,999.99,999.99,0.999
73.458333,73.500000,999.99,999.99,999.99,0.999
73.500000,73.541667,999.99,999.99,999.99,0.999
73.541667,73.583333,999.99,999.99,999.99,0.999
73.583333,73.625000,999.99,999.99,999.99,0.999
73.625000,73.666667,999.99,999.99,999.99,0.999
73.666667,73.708333,999.99,999.99,999.99,0.999
73.708333,73.750000,999.99,999.99,999.99,0.999
73.750000,73.791667,999.99,999.99,999.99,0.999
73.791667,73.833333,999.99,999.99,999.99,0.999
73.833333,73.875000,999.99,999.99,999.99,0.999
73.875000,73.916667,999.99,999.99,999.99,0.999
73.916667,73.958333,999.99,999.99,999.99,0.999
73.958333,74.000000,999.99,999.99,999.99,0.999
74.000000,74.041667,999.99,999.99,999.99,0.999
74.041667,74.083333,999.99,999.99,999.99,0.999
74.083333,74.125000,999.99,999.99,999.99,0.999
74.125000,74.166667,999.99,999.99,999.99,0.999
74.166667,74.208333,999.99,999.99,999.99,0.999
74.208333,74.250000,999.99,999.99,999.99,0.999
74.250000,74.291667,999.99,999.99,999.99,0.999
74.291667,74.333333,999.99,999.99,999.99,0.999
74.333333,74.375000,999.99,999.99,999.99,0.999
74.375000,74.416667,999.99,999.99,999.99,0.999
74.416667,74.458333,999.99,999.99,999.99,0.999
74.458333,74.500000,999.99,999.99,999.99,0.999
74.500000,74.541667,999.99,999.99,999.99,0.999
74.541667,74.583333,999.99,999.99,999.99,0.999
74.583333,74.625000,999.99,999.99,999.99,0.999
74.625000,74.666667,999.99,999.99,999.99,0.999
74.666667,74.708333,999.99,999.99,999.99,0.999
74.708333,74.750000,999.99,999.99,999.99,0.999
74.750000,74.791667,999.99,999.99,999.99,0.999
74.791667,74.833333,999.99,999.99,999.99,0.999
74.833333,74.875000,999.99,999.99,999.99,0.999
74.875000,74.916667,999.99,999.99,999.99,0.999
74.916667,74.958333,999.99,999.99,999.99,0.999
74.958333,75.000000,999.99,999.99,999.99,0.999
75.000000,75.041667,999.99,999.99,999.99,0.999
75.041667,75.083333,999.99,999.99,999.99,0.999
75.083333,75.125000,999.99,999.99,999.99,0.999
75.125000,75.166667,999.99,999.99,999.99,0.999
75.166667,75.208333,999.99,999.99,999.99,0.999
75.208333,75.250000,999.99,999.99,999.99,0.999
75.250000,75.291667,999.99,999.99,999.99,0.999
75.291667,75.333333,999.99,999.99,999.99,0.999
75.333333,75.375000,999.99,999.99,999.99,0.999
75.375000,75.416667,999.99,999.99,999.99,0.999
75.416667,75.458333,999.99,999.99,999.99,0.999
75.458333,75.500000,999.99,999.99,999.99,0.999
75.500000,75.541667,999.99,999.99,999.99,0.999
75.541667,75.583333,999.99,999.99,999.99,0.999
75.583333,75.625000,999.99,999.99,999.99,0.999
75.625000,75.666667,999.99,999.99,999.99,0.999
75.666667,75.708333,999.99,999.99,999.99,0.999
75.708333,75.750000,999.99,999.99,999.99,0.999
75.750000,75.791667,999.99,999.99,999.99,0.999
75.791667,75.833333,999.99,999.99,999.99,0.999
75.833333,75.875000,999.99,999.99,999.99,0.999
75.875000,75.916667,999.99,999.99,999.99,0.999
75.916667,75.958333,999.99,999.99,999.99,0.999
75.958333,76.000000,999.99,999.99,999.99,0.999
76.000000,76.041667,999.99,999.99,999.99,0.999
76.041667,76.083333,999.99,999.99,999.99,0.999
76.083333,76.125000,999.99,999.99,999.99,0.999
76.125000,76.166667,999.99,999.99,999.99,0.999
76.166667,76.208333,999.99,999.99,999.99,0.999
76.208333,76.250000,999.99,999.99,999.99,0.999
76.250000,76.291667,999.99,999.99,999.99,0.999
76.291667,76.333333,999.99,999.99,999.99,0.999
76.333333,76.375000,999.99,999.99,999.99,0.999
76.375000,76.416667,999.99,999.99,999.99,0.999
76.416667,76.458333,999.99,999.99,999.99,0.999
76.458333,76.500000,999.99,999.99,999.99,0.999
76.500000,76.541667,999.99,999.99,999.99,0.999
76.541667,76.583333,999.99,999.99,999.99,0.999
76.583333,76.625000,999.99,999.99,999.99,0.999
76.625000,76.666667,999.99,999.99,999.99,0.999
76.666667,76.708333,999.99,999.99,999.99,0.999
76.708333,76.750000,999.99,999.99,999.99,0.999
76.750000,76.791667,999.99,999.99,999.99,0.999
76.791667,76.833333,999.99,999.99,999.99,0.999
76.833333,76.875000,999.99,999.99,999.99,0.999
76.875000,76.916667,999.99,999.99,999.99,0.999
76.916667,76.958333,999.99,999.99,999.99,0.999
76.958333,77.000000,999.99,999.99,999.99,0.999
77.000000,77.041667,999.99,999.99,999.99,0.999
77.041667,77.083333,999.99,999.99,999.99,0.999
77.083333,77.125000,999.99,999.99,999.99,0.999
77.125000,77.166667,999.99,999.99,999.99,0.999
77.166667,77.208333,999.99,999.99,999.99,0.999
77.208333,77.250000,999.99,999.99,999.99,0.999
77.250000,77.291667,999.99,999.99,999.99,0.999
77.291667,77.333333,999.99,999.99,999.99,0.999
77.333333,77.375000,999.99,999.99,999.99,0.999
77.375000,77.416667,999.99,999.99,999.99,0.999
77.416667,77.458333,999.99,999.99,999.99,0.999
77.458333,77.500000,999.99,999.99,999.99,0.999
77.500000,77.541667,999.99,999.99,999.99,0.999
77.541667,77.583333,999.99,999.99,999.99,0.999
77.583333,77.625000,999.99,999.99,999.99,0.999
77.625000,77.666667,999.99,999.99,999.99,0.999
77.666667,77.708333,999.99,999.99,999.99,0.999
77.708333,77.750000,999.99,999.99,999.99,0.999
77.750000,77.791667,999.99,999.99,999.99,0.999
77.791667,77.833333,999.99,999.99,999.99,0.999
77.833333,77.875000,999.99,999.99,999.99,0.999
77.875000,77.916667,999.99,999.99,999.99,0.999
77.916667,77.958333,999.99,999.99,999.99,0.999
77.958333,78.000000,999.99,999.99,999.99,0.999
78.000000,78.041667,999.99,999.99,999.99,0.999
78.041667,78.083333,999.99,999.99,999.99,0.999
78.083333,78.125000,999.99,999.99,999.99,0.999
78.125000,78.166667,999.99,999.99,999.99,0.999
78.166667,78.208333,999.99,999.99,999.99,0.999
78.208333,78.250000,999.99,999.99,999.99,0.999
78.250000,78.291667,999.99,999.99,999.99,0.999
78.291667,78.333333,999.99,999.99,999.99,0.999
78.333333,78.375000,999.99,999.99,999.99,0.999
78.375000,78.416667,999.99,999.99,999.99,0.999
78.416667,78.458333,999.99,999.99,999.99,0.999
78.458333,78.500000,999.99,999.99,999.99,0.999
78.500000,78.541667,999.99,999.99,999.99,0.999
78.541667,78.583333,999.99,999.99,999.99,0.999
78.583333,78.625000,999.99,999.99,999.99,0.999
78.625000,78.666667,999.99,999.99,999.99,0.999
78.666667,78.708333,999.99,999.99,999.99,0.999
78.708333,78.750000,999.99,999.99,999.99,0.999
78.750000,78.791667,999.99,999.99,999.99,0.999
78.791667,78.833333,999.99,999.99,999.99,0.999
78.833333,78.875000,999.99,999.99,999.99,0.999
78.875000,78.916667,999.99,999.99,999.99,0.999
78.916667,78.958333,999.99,999.99,999.99,0.999
78.958333,79.000000,999.99,999.99,999.99,0.999
79.000000,79.041667,999.99,999.99,999.99,0.999
79.041667,79.083333,999.99,999.99,999.99,0.999
79.083333,79.125000,999.99,999.99,999.99,0.999
79.125000,79.166667,999.99,999.99,999.99,0.999
79.166667,79.208333,999.99,999.99,999.99,0.999
79.208333,79.250000,999.99,999.99,999.99,0.999
79.250000,79.291667,999.99,999.99,999.99,0.999
79.291667,79.333333,999.99,999.99,999.99,0.999
79.333333,79.375000,999.99,999.99,999.99,0.999
79.375000,79.416667,999.99,999.99,999.99,0.999
79.416667,79.458333,999.99,999.99,999.99,0.999
79.458333,79.500000,999.99,999.99,999.99,0.999
79.500000,79.541667,999.99,999.99,999.99,0.999
79.541667,79.583333,999.99,999.99,999.99,0.999
79.583333,79.625000,999.99,999.99,999.99,0.999
79.625000,79.666667,999.99,999.99,999.99,0.999
79.666667,79.708333,999.99,999.99,999.99,0.999
79.708333,79.750000,999.99,999.99,999.99,0.999
79.750000,79.791667,999.99,999.99,999.99,0.999
79.791667,79.833333,999.99,999.99,999.99,0.999
79.833333,79.875000,999.99,999.99,999.99,0.999
79.875000,79.916667,999.99,999.99,999.99,0.999
79.916667,79.958333,999.99,999.99,999.99,0.999
79.958333,80.000000,999.99,999.99,999.99,0.999
80.000000,80.041667,999.99,999.99,999.99,0.999
80.041667,80.083333,999.99,999.99,999.99,0.999
80.083333,80.125000,999.99,999.99,999.99,0.999
80.125000,80.166667,999.99,999.99,999.99,0.999
80.166667,80.208333,999.99,999.99,999.99,0.999
80.208333,80.250000,999.99,999.99,999.99,0.999
80.250000,80.291667,999.99,999.99,999.99,0.999
80.291667,80.333333,999.99,999.99,999.99,0.999
80.333333,80.375000,999.99,999.99,999.99,0.999
80.375000,80.416667,999.99,999.99,999.99,0.999
80.416667,80.458333,999.99,999.99,999.99,0.999
80.458333,80.500000,999.99,999.99,999.99,0.999
80.500000,80.541667,999.99,999.99,999.99,0.999
80.541667,80.583333,999.99,999.99,999.99,0.999
80.583333,80.625000,999.99,999.99,999.99,0.999
80.625000,80.666667,999.99,999.99,999.99,0.999
80.666667,80.708333,999.99,999.99,999.99,0.999
80.708333,80.750000,999.99,999.99,999.99,0.999
80.750000,80.791667,999.99,999.99,999.99,0.999
80.791667,80.833333,999.99,999.99,999.99,0.999
80.833333,80.875000,999.99,999.99,999.99,0.999
80.875000,80.916667,999.99,999.99,999.99,0.999
80.916667,80.958333,999.99,999.99,999.99,0.999
80.958333,81.000000,999.99,999.99,999.99,0.999
81.000000,81.041667,999.99,999.99,999.99,0.999
81.041667,81.083333,999.99,999.99,999.99,0.999
81.083333,81.125000,999.99,999.99,999.99,0.999
81.125000,81.166667,999.99,999.99,999.99,0.999
81.166667,81.208333,999.99,999.99,999.99,0.999
81.208333,81.250000,999.99,999.99,999.99,0.999
81.250000,81.291667,999.99,999.99,999.99,0.999
81.291667,81.333333,999.99,999.99,999.99,0.999
81.333333,81.375000,999.99,999.99,999.99,0.999
81.375000,81.416667,999.99,999.99,999.99,0.999
81.416667,81.458333,999.99,999.99,999.99,0.999
81.458333,81.500000,999.99,999.99,999.99,0.999
81.500000,81.541667,999.99,999.99,999.99,0.999
81.541667,81.583333,999.99,999.99,999.99,0.999
81.583333,81.625000,999.99,999.99,999.99,0.999
81.625000,81.666667,999.99,999.99,999.99,0.999
81.666667,81.708333,999.99,999.99,999.99,0.999
81.708333,81.750000,999.99,999.99,999.99,0.999
81.750000,81.791667,999.99,999.99,999.99,0.999
81.791667,81.833333,999.99,999.99,999.99,0.999
81.833333,81.875000,999.99,999.99,999.99,0.999
81.875000,81.916667,999.99,999.99,999.99,0.999
81.916667,81.958333,999.99,999.99,999.99,0.999
81.958333,82.000000,999.99,999.99,999.99,0.999
82.000000,82.041667,999.99,999.99,999.99,0.999
82.041667,82.083333,999.99,999.99,999.99,0.999
82.083333,82.125000,999.99,999.99,999.99,0.999
82.125000,82.166667,999.99,999.99,999.99,0.999
82.166667,82.208333,999.99,999.99,999.99,0.999
82.208333,82.250000,999.99,999.99,999.99,0.999
82.250000,82.291667,999.99,999.99,999.99,0.999
82.291667,82.333333,999.99,999.99,999.99,0.999
82.333333,82.375000,999.99,999.99,999.99,0.999
82.375000,82.416667,999.99,999.99,999.99,0.999
82.416667,82.458333,999.99,999.99,999.99,0.999
82.458333,82.500000,999.99,999.99,999.99,0.999
82.500000,82.541667,999.99,999.99,999.99,0.999
82.541667,82.583333,999.99,999.99,999.99,0.999
82.583333,82.625000,999.99,999.99,999.99,0.999
82.625000,82.666667,999.99,999.99,999.99,0.999
82.666667,82.708333,999.99,999.99,999.99,0.999
82.708333,82.750000,999.99,999.99,999.99,0.999
82.750000,82.791667,999.99,999.99,999.99,0.999
82.791667,82.833333,999.99,999.99,999.99,0.999
82.833333,82.875000,999.99,999.99,999.99,0.999
82.875000,82.916667,999.99,999.99,999.99,0.999
82.916667,82.958333,999.99,999.99,999.99,0.999
82.958333,83.000000,999.99,999.99,999.99,0.999
83.000000,83.041667,999.99,999.99,999.99,0.999
83.041667,83.083333,999.99,999.99,999.99,0.999
83.083333,83.125000,999.99,999.99,999.99,0.999
83.125000,83.166667,999.99,999.99,999.99,0.999
83.166667,83.208333,999.99,999.99,999.99,0.999
83.208333,83.250000,999.99,999.99,999.99,0.999
83.250000,83.291667,999.99,999.99,999.99,0.999
83.291667,83.333333,999.99,999.99,999.99,0.999
83.333333,83.375000,999.99,999.99,999.99,0.999
83.375000,83.416667,999.99,999.99,999.99,0.999
83.416667,83.458333,999.99,999.99,999.99,0.999
83.458333,83.500000,999.99,999.99,999.99,0.999
83.500000,83.541667,999.99,999.99,999.99,0.999
83.541667,83.583333,999.99,999.99,999.99,0.999
83.583333,83.625000,999.99,999.99,999.99,0.999
83.625000,83.666667,999.99,999.99,999.99,0.999
83.666667,83.708333,999.99,999.99,999.99,0.999
83.708333,83.750000,999.99,999.99,999.99,0.999
83.750000,83.791667,999.99,999.99,999.99,0.999
83.791667,83.833333,999.99,999.99,999.99,0.999
83.833333,83.875000,999.99,999.99,999.99,0.999
83.875000,83.916667,999.99,999.99,999.99,0.999
83.916667,83.958333,999.99,999.99,999.99,0.999
83.958333,84.000000,999.99,999.99,999.99,0.999
84.000000,84.041667,999.99,999.99,999.99,0.999
84.041667,84.083333,999.99,999.99,999.99,0.999
84.083333,84.125000,999.99,999.99,999.99,0.999
84.125000,84.166667,999.99,999.99,999.99,0.999
84.166667,84.208333,999.99,999.99,999.99,0.999
84.208333,84.250000,999.99,999.99,999.99,0.999
84.250000,84.291667,999.99,999.99,999.99,0.999
84.291667,84.333333,999.99,999.99,999.99,0.999
84.333333,84.375000,999.99,999.99,999.99,0.999
84.375000,84.416667,999.99,999.99,999.99,0.999
84.416667,84.458333,999.99,999.99,999.99,0.999
84.458333,84.500000,999.99,999.99,999.99,0.999
84.500000,84.541667,999.99,999.99,999.99,0.999
84.541667,84.583333,999.99,999.99,999.99,0.999
84.583333,84.625000,999.99,999.99,999.99,0.999
84.625000,84.666667,999.99,999.99,999.99,0.999
84.666667,84.708333,999.99,999.99,999.99,0.999
84.708333,84.750000,999.99,999.99,999.99,0.999
84.750000,84.791667,999.99,999.99,999.99,0.999
84.791667,84.833333,999.99,999.99,999.99,0.999
84.833333,84.875000,999.99,999.99,999.99,0.999
84.875000,84.916667,999.99,999.99,999.99,0.999
84.916667,84.958333,999.99,999.99,999.99,0.999
84.958333,85.000000,999.99,999.99,999.99,0.999
85.000000,85.041667,999.99,999.99,999.99,0.999
85.041667,85.083333,999.99,999.99,999.99,0.999
85.083333,85.125000,999.99,999.99,999.99,0.999
85.125000,85.166667,999.99,999.99,999.99,0.999
85.166667,85.208333,999.99,999.99,999.99,0.999
85.208333,85.250000,999.99,999.99,999.99,0.999
85.250000,85.291667,999.99,999.99,999.99,0.999
85.291667,85.333333,999.99,999.99,999.99,0.999
85.333333,85.375000,999.99,999.99,999.99,0.999
85.375000,85.416667,999.99,999.99,999.99,0.999
85.416667,85.458333,999.99,999.99,999.99,0.999
85.458333,85.500000,999.99,999.99,999.99,0.999
85.500000,85.541667,999.99,999.99,999.99,0.999
85.541667,85.583333,999.99,999.99,999.99,0.999
85.583333,85.625000,999.99,999.99,999.99,0.999
85.625000,85.666667,999.99,999.99,999.99,0.999
85.666667,85.708333,999.99,999.99,999.99,0.999
85.708333,85.750000,999.99,999.99,999.99,0.999
85.750000,85.791667,999.99,999.99,999.99,0.999
85.791667,85.833333,999.99,999.99,999.99,0.999
85.833333,85.875000,999.99,999.99,999.99,0.999
85.875000,85.916667,999.99,999.99,999.99,0.999
85.916667,85.958333,999.99,999.99,999.99,0.999
85.958333,86.000000,999.99,999.99,999.99,0.999
86.000000,86.041667,999.99,999.99,999.99,0.999
86.041667,86.083333,999.99,999.99,999.99,0.999
86.083333,86.125000,999.99,999.99,999.99,0.999
86.125000,86.166667,999.99,999.99,999.99,0.999
86.166667,86.208333,999.99,999.99,999.99,0.999
86.208333,86.250000,999.99,999.99,999.99,0.999
86.250000,86.291667,999.99,999.99,999.99,0.999
86.291667,86.333333,999.99,999.99,999.99,0.999
86.333333,86.375000,999.99,999.99,999.99,0.999
86.375000,86.416667,999.99,999.99,999.99,0.999
86.416667,86.458333,999.99,999.99,999.99,0.999
86.458333,86.500000,999.99,999.99,999.99,0.999
86.500000,86.541667,999.99,999.99,999.99,0.999
86.541667,86.583333,999.99,999.99,999.99,0.999
86.583333,86.625000,999.99,999.99,999.99,0.999
86.625000,86.666667,999.99,999.99,999.99,0.999
86.666667,86.708333,999.99,999.99,999.99,0.999
86.708333,86.750000,999.99,999.99,999.99,0.999
86.750000,86.791667,999.99,999.99,999.99,0.999
86.791667,86.833333,999.99,999.99,999.99,0.999
86.833333,86.875000,999.99,999.99,999.99,0.999
86.875000,86.916667,999.99,999.99,999.99,0.999
86.916667,86.958333,999.99,999.99,999.99,0.999
86.958333,87.000000,999.99,999.99,999.99,0.999
87.000000,87.041667,999.99,999.99,999.99,0.999
87.041667,87.083333,999.99,999.99,999.99,0.999
87.083333,87.125000,999.99,999.99,999.99,0.999
87.125000,87.166667,999.99,999.99,999.99,0.999
87.166667,87.208333,999.99,999.99,999.99,0.999
87.208333,87.250000,999.99,999.99,999.99,0.999
87.250000,87.291667,999.99,999.99,999.99,0.999
87.291667,87.333333,999.99,999.99,999.99,0.999
87.333333,87.375000,999.99,999.99,999.99,0.999
87.375000,87.416667,999.99,999.99,999.99,0.999
87.416667,87.458333,999.99,999.99,999.99,0.999
87.458333,87.500000,999.99,999.99,999.99,0.999
87.500000,87.541667,999.99,999.99,999.99,0.999
87.541667,87.583333,999.99,999.99,999.99,0.999
87.583333,87.625000,999.99,999.99,999.99,0.999
87.625000,87.666667,999.99,999.99,999.99,0.999
87.666667,87.708333,999.99,999.99,999.99,0.999
87.708333,87.750000,999.99,999.99,999.99,0.999
87.750000,87.791667,999.99,999.99,999.99,0.999
87.791667,87.833333,999.99,999.99,999.99,0.999
87.833333,87.875000,999.99,999.99,999.99,0.999
87.875000,87.916667,999.99,999.99,999.99,0.999
87.916667,87.958333,999.99,999.99,999.99,0.999
87.958333,88.000000,999.99,999.99,999.99,0.999
88.000000,88.041667,999.99,999.99,999.99,0.999
88.041667,88.083333,999.99,999.99,999.99,0.999
88.083333,88.125000,999.99,999.99,999.99,0.999
88.125000,88.166667,999.99,999.99,999.99,0.999
88.166667,88.208333,999.99,999.99,999.99,0.999
88.208333,88.250000,999.99,999.99,999.99,0.999
88.250000,88.291667,999.99,999.99,999.99,0.999
88.291667,88.333333,999.99,999.99,999.99,0.999
88.333333,88.375000,999.99,999.99,999.99,0.999
88.375000,88.416667,999.99,999.99,999.99,0.999
88.416667,88.458333,999.99,999.99,999.99,0.999
88.458333,88.500000,999.99,999.99,999.99,0.999
88.500000,88.541667,999.99,999.99,999.99,0.999
88.541667,88.583333,999.99,999.99,999.99,0.999
88.583333,88.625000,999.99,999.99,999.99,0.999
88.625000,88.666667,999.99,999.99,999.99,0.999
88.666667,88.708333,999.99,999.99,999.99,0.999
88.708333,88.750000,999.99,999.99,999.99,0.999
88.750000,88.791667,999.99,999.99,999.99,0.999
88.791667,88.833333,999.99,999.99,999.99,0.999
88.833333,88.875000,999.99,999.99,999.99,0.999
88.875000,88.916667,999.99,999.99,999.99,0.999
88.916667,88.958333,999.99,999.99,999.99,0.999
88.958333,89.000000,999.99,999.99,999.99,0.999
89.000000,89.041667,999.99,999.99,999.99,0.999
89.041667,89.083333,999.99,999.99,999.99,0.999
89.083333,89.125000,999.99,999.99,999.99,0.999
89.125000,89.166667,999.99,999.99,999.99,0.999
89.166667,89.208333,999.99,999.99,999.99,0.999
89.208333,89.250000,999.99,999.99,999.99,0.999
89.250000,89.291667,999.99,999.99,999.99,0.999
89.291667,89.333333,999.99,999.99,999.99,0.999
89.333333,89.375000,999.99,999.99,999.99,0.999
89.375000,89.416667,999.99,999.99,999.99,0.999
89.416667,89.458333,999.99,999.99,999.99,0.999
89.458333,89.500000,999.99,999.99,999.99,0.999
89.500000,89.541667,999.99,999.99,999.99,0.999
89.541667,89.583333,999.99,999.99,999.99,0.999
89.583333,89.625000,999.99,999.99,999.99,0.999
89.625000,89.666667,999.99,999.99,999.99,0.999
89.666667,89.708333,999.99,999.99,999.99,0.999
89.708333,89.750000,999.99,999.99,999.99,0.999
89.750000,89.791667,999.99,999.99,999.99,0.999
89.791667,89.833333,999.99,999.99,999.99,0.999
89.833333,89.875000,999.99,999.99,999.99,0.999
89.875000,89.916667,999.99,999.99,999.99,0.999
89.916667,89.958333,999.99,999.99,999.99,0.999
89.958333,90.000000,999.99,999.99,999.99,0.999
90.000000,90.041667,999.99,999.99,999.99,0.999
90.041667,90.083333,999.99,999.99,999.99,0.999
90.083333,90.125000,999.99,999.99,999.99,0.999
90.125000,90.166667,999.99,999.99,999.99,0.999
90.166667,90.208333,999.99,999.99,999.99,0.999
90.208333,90.250000,999.99,999.99,999.99,0.999
90.250000,90.291667,999.99,999.99,999.99,0.999
90.291667,90.333333,999.99,999.99,999.99,0.999
90.333333,90.375000,999.99,999.99,999.99,0.999
90.375000,90.416667,999.99,999.99,999.99,0.999
90.416667,90.458333,999.99,999.99,999.99,0.999
90.458333,90.500000,999.99,999.99,999.99,0.999
90.500000,90.541667,999.99,999.99,999.99,0.999
90.541667,90.583333,999.99,999.99,999.99,0.999
90.583333,90.625000,999.99,999.99,999.99,0.999
90.625000,90.666667,999.99,999.99,999.99,0.999
90.666667,90.708333,999.99,999.99,999.99,0.999
90.708333,90.750000,999.99,999.99,999.99,0.999
90.750000,90.791667,999.99,999.99,999.99,0.999
90.791667,90.833333,999.99,999.99,999.99,0.999
90.833333,90.875000,999.99,999.99,999.99,0.999
90.875000,90.916667,999.99,999.99,999.99,0.999
90.916667,90.958333,999.99,999.99,999.99,0.999
90.958333,91.000000,999.99,999.99,999.99,0.999
91.000000,91.041667,999.99,999.99,999.99,0.999
91.041667,91.083333,999.99,999.99,999.99,0.999
91.083333,91.125000,999.99,999.99,999.99,0.999
91.125000,91.166667,999.99,999.99,999.99,0.999
91.166667,91.208333,999.99,999.99,999.99,0.999
91.208333,91.250000,999.99,999.99,999.99,0.999
91.250000,91.291667,999.99,999.99,999.99,0.999
91.291667,91.333333,999.99,999.99,999.99,0.999
91.333333,91.375000,999.99,999.99,999.99,0.999
91.375000,91.416667,999.99,999.99,999.99,0.999
91.416667,91.458333,999.99,999.99,999.99,0.999
91.458333,91.500000,999.99,999.99,999.99,0.999
91.500000,91.541667,999.99,999.99,999.99,0.999
91.541667,91.583333,999.99,999.99,999.99,0.999
91.583333,91.625000,999.99,999.99,999.99,0.999
91.625000,91.666667,999.99,999.99,999.99,0.999
91.666667,91.708333,999.99,999.99,999.99,0.999
91.708333,91.750000,999.99,999.99,999.99,0.999
91.750000,91.791667,999.99,999.99,999.99,0.999
91.791667,91.833333,999.99,999.99,999.99,0.999
91.833333,91.875000,999.99,999.99,999.99,0.999
91.875000,91.916667,999.99,999.99,999.99,0.999
91.916667,91.958333,999.99,999.99,999.99,0.999
91.958333,92.000000,999.99,999.99,999.99,0.999
92.000000,92.041667,999.99,999.99,999.99,0.999
92.041667,92.083333,999.99,999.99,999.99,0.999
92.083333,92.125000,999.99,999.99,999.99,0.999
92.125000,92.166667,999.99,999.99,999.99,0.999
92.166667,92.208333,999.99,999.99,999.99,0.999
92.208333,92.250000,999.99,999.99,999.99,0.999
92.250000,92.291667,999.99,999.99,999.99,0.999
92.291667,92.333333,999.99,999.99,999.99,0.999
92.333333,92.375000,999.99,999.99,999.99,0.999
92.375000,92.416667,999.99,999.99,999.99,0.999
92.416667,92.458333,999.99,999.99,999.99,0.999
92.458333,92.500000,999.99,999.99,999.99,0.999
92.500000,92.541667,999.99,999.99,999.99,0.999
92.541667,92.583333,999.99,999.99,999.99,0.999
92.583333,92.625000,999.99,999.99,999.99,0.999
92.625000,92.666667,999.99,999.99,999.99,0.999
92.666667,92.708333,999.99,999.99,999.99,0.999
92.708333,92.750000,999.99,999.99,999.99,0.999
92.750000,92.791667,999.99,999.99,999.99,0.999
92.791667,92.833333,999.99,999.99,999.99,0.999
92.833333,92.875000,999.99,999.99,999.99,0.999
92.875000,92.916667,999.99,999.99,999.99,0.999
92.916667,92.958333,999.99,999.99,999.99,0.999
92.958333,93.000000,999.99,999.99,999.99,0.999
93.000000,93.041667,999.99,999.99,999.99,0.999
93.041667,93.083333,999.99,999.99,999.99,0.999
93.083333,93.125000,999.99,999.99,999.99,0.999
